entity,property,value
fred armisen,occupation,actor
fred armisen,occupation,musician
fred armisen,occupation,voice actor
fred armisen,occupation,television actor
fred armisen,record label,Drag City
shawn carlson,date of birth,1960-01-01T00:00:00Z
shawn carlson,country of citizenship,United States
shawn carlson,occupation,physicist
shawn carlson,award received,MacArthur Fellows Program
justine bateman,date of birth,1966-02-19T00:00:00Z
justine bateman,place of birth,Rye
justine bateman,country of citizenship,United States
justine bateman,occupation,screenwriter
justine bateman,occupation,actor
justine bateman,occupation,film director
justine bateman,occupation,television actor
justine bateman,occupation,film actor
tiber oil field,country,United States
amy adams,date of birth,1974-08-20T00:00:00Z
amy adams,place of birth,Aviano
amy adams,country of citizenship,United States
amy adams,country of citizenship,Italy
amy adams,occupation,actor
amy adams,occupation,singer
amy adams,occupation,stage actor
amy adams,occupation,voice actor
amy adams,occupation,dancer
amy adams,award received,Saturn Awards
amy adams,award received,Actor Awards
amy adams,award received,Film Independent Spirit Awards
amy adams,award received,Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy
amy adams,award received,star on Hollywood Walk of Fame
paramore,inception date,2003-01-01T00:00:00Z
paramore,country of origin,United States
paramore,record label,Fueled by Ramen
paramore,genre,alternative rock
paramore,genre,pop rock
paramore,genre,power pop
liam neeson,date of birth,1952-06-07T00:00:00Z
liam neeson,place of birth,Ballymena
liam neeson,country of citizenship,Ireland
liam neeson,country of citizenship,United States
liam neeson,country of citizenship,United Kingdom
liam neeson,occupation,actor
liam neeson,occupation,stage actor
liam neeson,occupation,voice actor
liam neeson,occupation,television actor
liam neeson,occupation,film actor
liam neeson,award received,Order of the British Empire
liam neeson,award received,Los Angeles Film Critics Association Award for Best Actor
liam neeson,award received,Theatre World Award
liam neeson,award received,Volpi Cup for Best Actor
liam neeson,award received,Drama League Award
liam neeson,position held,UNICEF Goodwill Ambassador
eva mendes,date of birth,1974-03-05T00:00:00Z
eva mendes,place of birth,Miami
eva mendes,country of citizenship,United States
eva mendes,occupation,spokesperson
eva mendes,occupation,actor
eva mendes,occupation,businessperson
eva mendes,occupation,stage actor
eva mendes,occupation,film director
eva mendes,award received,Giffoni Film Festival
bongwater,inception date,1985-01-01T00:00:00Z
bongwater,country of origin,United States
bongwater,record label,Shimmy Disc
john deighton,date of birth,1791-01-01T00:00:00Z
john deighton,date of death,1854-01-01T00:00:00Z
grammy,inception date,1958-01-01T00:00:00Z
grammy,founded by,National Academy of Recording Arts and Sciences
grammy,country,United States
joe rogan,date of birth,1967-08-11T00:00:00Z
joe rogan,place of birth,Newark
joe rogan,country of citizenship,United States
joe rogan,occupation,actor
joe rogan,occupation,Thai boxer
joe rogan,occupation,television producer
joe rogan,occupation,color commentator
joe rogan,occupation,judoka
joe rogan,award received,Time 100
kellyanne conway,date of birth,1967-01-20T00:00:00Z
kellyanne conway,place of birth,Camden
kellyanne conway,country of citizenship,United States
kellyanne conway,occupation,lawyer
kellyanne conway,occupation,politician
kellyanne conway,occupation,political scientist
kellyanne conway,occupation,campaign manager
kellyanne conway,occupation,political adviser
kellyanne conway,award received,Golden Raspberry Award for Worst Supporting Actress
kellyanne conway,award received,Doublespeak Award
kellyanne conway,position held,Counselor to the President
mickey rourke,date of birth,1952-09-16T00:00:00Z
mickey rourke,place of birth,Schenectady
mickey rourke,country of citizenship,United States
mickey rourke,occupation,screenwriter
mickey rourke,occupation,pornographic actor
mickey rourke,occupation,character actor
mickey rourke,occupation,film producer
mickey rourke,occupation,model
mickey rourke,award received,Saturn Awards
mickey rourke,award received,BAFTA Award for Best Actor in a Leading Role
mickey rourke,award received,Golden Globe Award for Best Actor – Motion Picture Drama
julianne moore,date of birth,1960-12-03T00:00:00Z
julianne moore,place of birth,Fort Bragg
julianne moore,country of citizenship,United States
julianne moore,country of citizenship,United Kingdom
julianne moore,occupation,actor
julianne moore,occupation,writer
julianne moore,occupation,television producer
julianne moore,occupation,stage actor
julianne moore,occupation,voice actor
julianne moore,award received,Academy Award for Best Actress
julianne moore,award received,Silver Bear for Best Actress
julianne moore,award received,BAFTA Award for Best Actress in a Leading Role
julianne moore,award received,Cannes Film Festival Award for Best Actress
julianne moore,award received,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie
jean-michel basquiat,date of birth,1960-12-22T00:00:00Z
jean-michel basquiat,date of death,1988-08-12T00:00:00Z
jean-michel basquiat,place of birth,Brooklyn
jean-michel basquiat,place of birth,Park Slope
jean-michel basquiat,country of citizenship,United States
jean-michel basquiat,occupation,photographer
jean-michel basquiat,occupation,actor
jean-michel basquiat,occupation,composer
jean-michel basquiat,occupation,record producer
jean-michel basquiat,occupation,musician
jean-michel basquiat,genre,graffiti
jean-michel basquiat,genre,figurative art
noel fisher,date of birth,1984-03-13T00:00:00Z
noel fisher,place of birth,Vancouver
noel fisher,country of citizenship,Canada
noel fisher,occupation,actor
noel fisher,occupation,television actor
noel fisher,occupation,film actor
mike huckabee,date of birth,1955-08-24T00:00:00Z
mike huckabee,place of birth,Hope
mike huckabee,country of citizenship,United States
mike huckabee,occupation,writer
mike huckabee,occupation,politician
mike huckabee,occupation,diplomat
mike huckabee,occupation,musician
mike huckabee,occupation,radio personality
mike huckabee,position held,United States Ambassador to Israel
mike huckabee,position held,Governor of Arkansas
mike huckabee,position held,Lieutenant Governor of Arkansas
kendall jenner,date of birth,1995-11-03T00:00:00Z
kendall jenner,place of birth,Los Angeles
kendall jenner,country of citizenship,United States
kendall jenner,occupation,actor
kendall jenner,occupation,model
kendall jenner,award received,Teen Choice Awards
kendall jenner,award received,Webby Award
disney,inception date,1923-10-16T00:00:00Z
disney,founded by,Walt Disney
disney,founded by,Roy O. Disney
disney,country,United States
disney,headquarters,Burbank
disney,industry,animation
disney,industry,amusement park
disney,industry,film industry
disney,industry,tourism industry
disney,industry,entertainment industry
disney,award received,Academy Scientific and Technical Award
disney,award received,"Public Eye Award, Category ""Social"""
luis fonsi,date of birth,1978-04-15T00:00:00Z
luis fonsi,place of birth,San Juan
luis fonsi,country of citizenship,United States
luis fonsi,occupation,actor
luis fonsi,occupation,composer
luis fonsi,occupation,singer
luis fonsi,occupation,lyricist
luis fonsi,occupation,guitarist
luis fonsi,award received,NRJ Music Award for International Song of the Year
luis fonsi,award received,Latin Grammy Award for Record of the Year
luis fonsi,award received,Latin Grammy Award for Song of the Year
luis fonsi,award received,Latin Grammy Award for Best Urban Fusion/Performance
luis fonsi,award received,Lo Nuestro Award for Collaboration of the Year
luis fonsi,record label,Universal Music Latin Entertainment
luis fonsi,genre,pop music
luis fonsi,genre,ballad
luis fonsi,genre,reggaeton
luis fonsi,genre,Latin pop
victoria palace theatre,country,United Kingdom
eric church,date of birth,1977-05-03T00:00:00Z
eric church,place of birth,Granite Falls
eric church,country of citizenship,United States
eric church,occupation,composer
eric church,occupation,singer
eric church,occupation,singer-songwriter
eric church,occupation,musician
eric church,occupation,guitarist
eric church,award received,Country Music Association Award for Entertainer of the Year
eric church,record label,EMI
eric church,record label,Capitol Records
eric church,record label,Capitol Records Nashville
eric church,genre,country music
mononoke,country,Japan
regina king,date of birth,1971-01-15T00:00:00Z
regina king,place of birth,Los Angeles
regina king,country of citizenship,United States
regina king,occupation,actor
regina king,occupation,television director
regina king,occupation,voice actor
regina king,occupation,film director
regina king,occupation,television actor
regina king,award received,Academy Award for Best Supporting Actress
regina king,award received,Golden Globe Award for Best Supporting Actress – Motion Picture
regina king,award received,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie
regina king,award received,Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie
regina king,award received,NAACP Image Award for Outstanding Supporting Actress in a Motion Picture
tijuana,inception date,1889-01-01T00:00:00Z
tijuana,country,Mexico
britt robertson,date of birth,1990-04-18T00:00:00Z
britt robertson,place of birth,Charlotte
britt robertson,country of citizenship,United States
britt robertson,occupation,actor
britt robertson,occupation,film director
britt robertson,occupation,television actor
britt robertson,occupation,film actor
barry van dyke,date of birth,1951-07-31T00:00:00Z
barry van dyke,place of birth,Atlanta
barry van dyke,country of citizenship,United States
barry van dyke,occupation,screenwriter
barry van dyke,occupation,actor
barry van dyke,occupation,television actor
barry van dyke,occupation,film actor
bradley fuller,date of birth,1995-10-13T00:00:00Z
bradley fuller,occupation,beach volleyball player
jens stoltenberg,date of birth,1959-03-16T00:00:00Z
jens stoltenberg,place of birth,Oslo
jens stoltenberg,country of citizenship,Norway
jens stoltenberg,occupation,politician
jens stoltenberg,occupation,economist
jens stoltenberg,award received,Presidential Medal of Freedom
jens stoltenberg,award received,Eric M. Warburg Award
jens stoltenberg,award received,Manfred Wörner Medal
jens stoltenberg,award received,Peer Gynt Literary Award
jens stoltenberg,award received,Willy Brandt Medal
jens stoltenberg,position held,Secretary General of NATO
jens stoltenberg,position held,general manager
jens stoltenberg,position held,party leader
jens stoltenberg,position held,Prime Minister of Norway
jens stoltenberg,position held,Minister of Finance of Norway
ludwig van beethoven,date of birth,1770-12-16T00:00:00Z
ludwig van beethoven,date of death,1827-03-26T00:00:00Z
ludwig van beethoven,place of birth,Bonn
ludwig van beethoven,country of citizenship,Austrian Empire
ludwig van beethoven,country of citizenship,Electorate of Cologne
